,Unnamed: 0,client_id,frequency_segment,monetary_segment,recency_segment,date
5677,5677,16871_id,1,2,2,2019-08-05
5678,5678,385_id,1,4,1,2019-08-05
5679,5679,9092_id,1,4,1,2019-08-05
5680,5680,10745_id,1,4,1,2019-08-05
5681,5681,13921_id,1,4,2,2019-08-05
5682,5682,6243_id,1,4,1,2019-08-05
5683,5683,3365_id,1,4,1,2019-08-05
5684,5684,8881_id,1,4,1,2019-08-05
5685,5685,5848_id,1,4,1,2019-08-05
5686,5686,2277_id,1,4,1,2019-08-05
5687,5687,352_id,1,4,1,2019-08-05
5688,5688,11683_id,1,4,2,2019-08-05
5689,5689,14092_id,1,3,2,2019-08-05
5690,5690,15410_id,1,3,2,2019-08-05
5691,5691,15484_id,1,3,2,2019-08-05
5692,5692,13232_id,1,3,2,2019-08-05
5693,5693,383_id,1,4,1,2019-08-05
5694,5694,9126_id,1,4,1,2019-08-05
5695,5695,10301_id,1,4,2,2019-08-05
5696,5696,5958_id,1,4,1,2019-08-05
5697,5697,14036_id,1,4,2,2019-08-05
5698,5698,6227_id,1,4,1,2019-08-05
5699,5699,1283_id,1,4,1,2019-08-05
5700,5700,3776_id,1,4,1,2019-08-05
5701,5701,9420_id,1,4,1,2019-08-05
5702,5702,18923_id,3,2,3,2019-08-05
5703,5703,16645_id,1,3,2,2019-08-05
5704,5704,11125_id,1,4,2,2019-08-05
5705,5705,2032_id,1,4,1,2019-08-05
5706,5706,15753_id,1,3,2,2019-08-05
5707,5707,2836_id,1,4,1,2019-08-05
5708,5708,899_id,1,4,1,2019-08-05
5709,5709,10076_id,1,4,2,2019-08-05
5710,5710,10585_id,1,4,1,2019-08-05
5711,5711,12299_id,1,3,1,2019-08-05
5712,5712,15184_id,1,3,2,2019-08-05
5713,5713,13775_id,1,3,2,2019-08-05
5714,5714,13585_id,1,3,2,2019-08-05
5715,5715,8942_id,1,4,1,2019-08-05
5716,5716,11859_id,1,3,2,2019-08-05
5717,5717,13113_id,1,3,2,2019-08-05
5718,5718,17919_id,2,2,3,2019-08-05
5719,5719,7305_id,1,4,1,2019-08-05
5720,5720,12824_id,1,4,2,2019-08-05
5721,5721,5573_id,1,4,1,2019-08-05
5722,5722,12943_id,1,3,2,2019-08-05
5723,5723,14709_id,1,3,2,2019-08-05
5724,5724,12488_id,1,4,2,2019-08-05
5725,5725,12356_id,1,4,1,2019-08-05
5726,5726,15859_id,1,3,2,2019-08-05
5727,5727,3389_id,1,4,1,2019-08-05
5728,5728,3927_id,1,4,1,2019-08-05
5729,5729,4556_id,1,4,1,2019-08-05
5730,5730,1047_id,1,4,1,2019-08-05
5731,5731,16328_id,1,3,2,2019-08-05
5732,5732,8273_id,1,4,1,2019-08-05
5733,5733,8226_id,1,4,1,2019-08-05
5734,5734,1577_id,1,4,1,2019-08-05
5735,5735,3232_id,1,4,1,2019-08-05
5736,5736,4471_id,1,4,1,2019-08-05
5737,5737,4325_id,1,4,1,2019-08-05
5738,5738,5150_id,1,4,1,2019-08-05
5739,5739,8824_id,1,4,1,2019-08-05
5740,5740,5151_id,1,4,1,2019-08-05
5741,5741,17591_id,2,3,2,2019-08-05
5742,5742,15104_id,1,3,2,2019-08-05
5743,5743,17041_id,1,3,2,2019-08-05
5744,5744,1571_id,1,4,1,2019-08-05
5745,5745,11045_id,1,4,1,2019-08-05
5746,5746,4362_id,1,4,1,2019-08-05
5747,5747,1790_id,1,4,1,2019-08-05
5748,5748,869_id,1,4,1,2019-08-05
5749,5749,16736_id,1,3,2,2019-08-05
5750,5750,586_id,1,4,1,2019-08-05
5751,5751,8520_id,1,4,1,2019-08-05
5752,5752,8811_id,1,4,1,2019-08-05
5753,5753,9739_id,1,4,1,2019-08-05
5754,5754,17920_id,2,2,2,2019-08-05
5755,5755,17338_id,1,3,2,2019-08-05
5756,5756,13105_id,1,3,2,2019-08-05
5757,5757,12515_id,1,4,2,2019-08-05
5758,5758,17417_id,1,2,2,2019-08-05
5759,5759,515_id,1,4,1,2019-08-05
5760,5760,2789_id,1,4,1,2019-08-05
5761,5761,169_id,1,4,1,2019-08-05
5762,5762,6835_id,1,4,1,2019-08-05
5763,5763,10258_id,1,4,2,2019-08-05
5764,5764,19600_id,4,1,3,2019-08-05
5765,5765,9293_id,1,4,2,2019-08-05
5766,5766,2190_id,1,4,1,2019-08-05
5767,5767,850_id,1,4,1,2019-08-05
5768,5768,16968_id,1,3,2,2019-08-05
5769,5769,354_id,1,4,1,2019-08-05
5770,5770,588_id,1,4,1,2019-08-05
5771,5771,15175_id,1,3,2,2019-08-05
5772,5772,4534_id,1,4,1,2019-08-05
5773,5773,2869_id,1,4,1,2019-08-05
5774,5774,14680_id,1,3,2,2019-08-05
5775,5775,10409_id,1,4,2,2019-08-05
5776,5776,12589_id,1,4,2,2019-08-05
5777,5777,9427_id,1,4,2,2019-08-05
5778,5778,19162_id,4,2,3,2019-08-05
5779,5779,19088_id,3,1,3,2019-08-05
5780,5780,2611_id,1,4,1,2019-08-05
5781,5781,10564_id,1,4,2,2019-08-05
5782,5782,3576_id,1,4,1,2019-08-05
5783,5783,11212_id,1,4,2,2019-08-05
5784,5784,14013_id,1,3,2,2019-08-05
5785,5785,1613_id,1,4,1,2019-08-05
5786,5786,5552_id,1,4,1,2019-08-05
5787,5787,1219_id,1,4,1,2019-08-05
5788,5788,13297_id,1,4,2,2019-08-05
5789,5789,15469_id,1,3,2,2019-08-05
5790,5790,16734_id,1,2,2,2019-08-05
5791,5791,15701_id,1,3,2,2019-08-05
5792,5792,2614_id,1,4,1,2019-08-05
5793,5793,6653_id,1,4,1,2019-08-05
5794,5794,17878_id,2,2,3,2019-08-05
5795,5795,2919_id,1,4,1,2019-08-05
5796,5796,19465_id,3,1,3,2019-08-05
5797,5797,14024_id,1,3,2,2019-08-05
5798,5798,10629_id,1,4,1,2019-08-05
5799,5799,7357_id,1,4,1,2019-08-05
5800,5800,17007_id,1,2,2,2019-08-05
5801,5801,2816_id,1,4,1,2019-08-05
5802,5802,11405_id,1,4,1,2019-08-05
5803,5803,213_id,1,4,1,2019-08-05
5804,5804,17869_id,2,3,2,2019-08-05
5805,5805,334_id,1,4,1,2019-08-05
5806,5806,2221_id,1,4,1,2019-08-05
5807,5807,4733_id,1,4,1,2019-08-05
5808,5808,5141_id,1,4,1,2019-08-05
5809,5809,14825_id,1,3,2,2019-08-05
5810,5810,13226_id,1,3,2,2019-08-05
5811,5811,12487_id,1,4,2,2019-08-05
5812,5812,9762_id,1,4,1,2019-08-05
5813,5813,8106_id,1,4,1,2019-08-05
5814,5814,15776_id,1,3,2,2019-08-05
5815,5815,4709_id,1,4,1,2019-08-05
5816,5816,5044_id,1,4,1,2019-08-05
5817,5817,5357_id,1,4,1,2019-08-05
5818,5818,5421_id,1,4,1,2019-08-05
5819,5819,11509_id,1,4,2,2019-08-05
5820,5820,10826_id,1,4,1,2019-08-05
5821,5821,5641_id,1,4,1,2019-08-05
5822,5822,585_id,1,4,1,2019-08-05
5823,5823,1558_id,1,4,1,2019-08-05
5824,5824,457_id,1,4,1,2019-08-05
5825,5825,10735_id,1,4,2,2019-08-05
5826,5826,6815_id,1,4,1,2019-08-05
5827,5827,2955_id,1,4,1,2019-08-05
5828,5828,17150_id,1,3,2,2019-08-05
5829,5829,6637_id,1,4,1,2019-08-05
5830,5830,10955_id,1,4,2,2019-08-05
5831,5831,2750_id,1,4,1,2019-08-05
5832,5832,4878_id,1,4,1,2019-08-05
5833,5833,17293_id,1,2,2,2019-08-05
5834,5834,9060_id,1,4,2,2019-08-05
5835,5835,651_id,1,4,1,2019-08-05
5836,5836,7492_id,1,4,1,2019-08-05
5837,5837,10741_id,1,4,2,2019-08-05
5838,5838,13224_id,1,3,2,2019-08-05
5839,5839,2766_id,1,4,1,2019-08-05
5840,5840,14626_id,1,3,2,2019-08-05
5841,5841,13385_id,1,3,2,2019-08-05
5842,5842,13793_id,1,3,2,2019-08-05
5843,5843,1405_id,1,4,1,2019-08-05
5844,5844,1116_id,1,4,1,2019-08-05
5845,5845,16100_id,1,3,2,2019-08-05
5846,5846,11722_id,1,3,2,2019-08-05
5847,5847,8775_id,1,4,1,2019-08-05
5848,5848,13176_id,1,3,2,2019-08-05
5849,5849,1817_id,1,4,1,2019-08-05
5850,5850,1000_id,1,4,1,2019-08-05
5851,5851,14529_id,1,3,2,2019-08-05
5852,5852,1011_id,1,4,1,2019-08-05
5853,5853,16303_id,1,2,2,2019-08-05
5854,5854,783_id,1,4,1,2019-08-05
5855,5855,2944_id,1,4,1,2019-08-05
5856,5856,8420_id,1,4,1,2019-08-05
5857,5857,7446_id,1,4,1,2019-08-05
5858,5858,11216_id,1,4,2,2019-08-05
5859,5859,10507_id,1,4,2,2019-08-05
5860,5860,8376_id,1,4,1,2019-08-05
5861,5861,8501_id,1,4,1,2019-08-05
5862,5862,14348_id,1,3,2,2019-08-05
5863,5863,9413_id,1,4,1,2019-08-05
5864,5864,2780_id,1,4,1,2019-08-05
5865,5865,19867_id,4,1,4,2019-08-05
5866,5866,15573_id,1,3,2,2019-08-05
5867,5867,17462_id,1,2,2,2019-08-05
5868,5868,8050_id,1,4,1,2019-08-05
5869,5869,15532_id,1,3,2,2019-08-05
5870,5870,4619_id,1,4,1,2019-08-05
5871,5871,11326_id,1,4,1,2019-08-05
5872,5872,12614_id,1,4,2,2019-08-05
5873,5873,9370_id,1,4,2,2019-08-05
5874,5874,11488_id,1,4,1,2019-08-05
5875,5875,6055_id,1,4,1,2019-08-05
5876,5876,3589_id,1,4,1,2019-08-05
5877,5877,11518_id,1,4,2,2019-08-05
5878,5878,15280_id,1,3,2,2019-08-05
5879,5879,18202_id,2,2,2,2019-08-05
5880,5880,11552_id,1,4,2,2019-08-05
5881,5881,9597_id,1,4,2,2019-08-05
5882,5882,6197_id,1,4,1,2019-08-05
5883,5883,13197_id,1,3,2,2019-08-05
5884,5884,3447_id,1,4,1,2019-08-05
5885,5885,2612_id,1,4,1,2019-08-05
5886,5886,1484_id,1,4,1,2019-08-05
5887,5887,15146_id,1,3,2,2019-08-05
5888,5888,14110_id,1,3,2,2019-08-05
5889,5889,10783_id,1,4,2,2019-08-05
5890,5890,5562_id,1,4,1,2019-08-05
5891,5891,1518_id,1,4,1,2019-08-05
5892,5892,16867_id,1,2,2,2019-08-05
5893,5893,1512_id,1,4,1,2019-08-05
5894,5894,18763_id,3,2,3,2019-08-05
5895,5895,1915_id,1,4,1,2019-08-05
5896,5896,12538_id,1,3,2,2019-08-05
5897,5897,17730_id,2,3,2,2019-08-05
5898,5898,3393_id,1,4,1,2019-08-05
5899,5899,3052_id,1,4,1,2019-08-05
5900,5900,4332_id,1,4,1,2019-08-05
5901,5901,1561_id,1,4,1,2019-08-05
5902,5902,15449_id,1,3,2,2019-08-05
5903,5903,19897_id,4,1,4,2019-08-05
5904,5904,11049_id,1,4,2,2019-08-05
5905,5905,4365_id,1,4,1,2019-08-05
5906,5906,335_id,1,4,1,2019-08-05
5907,5907,10725_id,1,4,1,2019-08-05
5908,5908,809_id,1,4,1,2019-08-05
5909,5909,682_id,1,4,1,2019-08-05
5910,5910,5074_id,1,4,1,2019-08-05
5911,5911,12766_id,1,4,2,2019-08-05
5912,5912,12817_id,1,4,2,2019-08-05
5913,5913,18811_id,2,2,3,2019-08-05
5914,5914,18936_id,2,2,3,2019-08-05
5915,5915,980_id,1,4,1,2019-08-05
5916,5916,7611_id,1,4,1,2019-08-05
5917,5917,5779_id,1,4,1,2019-08-05
5918,5918,9320_id,1,4,2,2019-08-05
5919,5919,44_id,1,4,1,2019-08-05
5920,5920,10278_id,1,4,2,2019-08-05
5921,5921,654_id,1,4,1,2019-08-05
5922,5922,6940_id,1,4,1,2019-08-05
5923,5923,4802_id,1,4,1,2019-08-05
5924,5924,1952_id,1,4,1,2019-08-05
5925,5925,4797_id,1,4,1,2019-08-05
5926,5926,18665_id,3,2,3,2019-08-05
5927,5927,15327_id,1,3,2,2019-08-05
5928,5928,5158_id,1,4,1,2019-08-05
5929,5929,5303_id,1,4,1,2019-08-05
5930,5930,8168_id,1,4,1,2019-08-05
5931,5931,4240_id,1,4,1,2019-08-05
5932,5932,9589_id,1,4,2,2019-08-05
5933,5933,7240_id,1,4,1,2019-08-05
5934,5934,14675_id,1,3,2,2019-08-05
5935,5935,6093_id,1,4,1,2019-08-05
5936,5936,14124_id,1,4,2,2019-08-05
5937,5937,14085_id,1,4,2,2019-08-05
5938,5938,16279_id,1,3,2,2019-08-05
5939,5939,4729_id,1,4,1,2019-08-05
5940,5940,5079_id,1,4,1,2019-08-05
5941,5941,17615_id,2,2,2,2019-08-05
5942,5942,10015_id,1,4,1,2019-08-05
5943,5943,4117_id,1,4,1,2019-08-05
5944,5944,7913_id,1,4,1,2019-08-05
5945,5945,7722_id,1,4,1,2019-08-05
5946,5946,2600_id,1,4,1,2019-08-05
5947,5947,19777_id,4,1,4,2019-08-05
5948,5948,482_id,1,4,1,2019-08-05
5949,5949,10986_id,1,4,2,2019-08-05
5950,5950,5223_id,1,4,1,2019-08-05
5951,5951,2015_id,1,4,1,2019-08-05
5952,5952,4359_id,1,4,1,2019-08-05
5953,5953,6850_id,1,4,1,2019-08-05
5954,5954,11015_id,1,4,2,2019-08-05
5955,5955,12325_id,1,4,2,2019-08-05
5956,5956,9753_id,1,4,2,2019-08-05
5957,5957,7787_id,1,4,1,2019-08-05
5958,5958,11771_id,1,4,2,2019-08-05
5959,5959,18873_id,3,2,3,2019-08-05
5960,5960,3060_id,1,4,1,2019-08-05
5961,5961,19146_id,3,1,3,2019-08-05
5962,5962,821_id,1,4,1,2019-08-05
5963,5963,9483_id,1,4,2,2019-08-05
5964,5964,13950_id,1,4,2,2019-08-05
5965,5965,19197_id,3,1,3,2019-08-05
5966,5966,12618_id,1,4,2,2019-08-05
5967,5967,9866_id,1,4,2,2019-08-05
5968,5968,12124_id,1,4,2,2019-08-05
5969,5969,2607_id,1,4,1,2019-08-05
5970,5970,4478_id,1,4,1,2019-08-05
5971,5971,14901_id,1,3,2,2019-08-05
5972,5972,2089_id,1,4,1,2019-08-05
5973,5973,3959_id,1,4,1,2019-08-05
5974,5974,17291_id,1,2,2,2019-08-05
5975,5975,17443_id,1,2,2,2019-08-05
5976,5976,6177_id,1,4,1,2019-08-05
5977,5977,16110_id,1,3,2,2019-08-05
5978,5978,15420_id,1,3,2,2019-08-05
5979,5979,1017_id,1,4,1,2019-08-05
5980,5980,6821_id,1,4,1,2019-08-05
5981,5981,7544_id,1,4,1,2019-08-05
5982,5982,3391_id,1,4,1,2019-08-05
5983,5983,6235_id,1,4,1,2019-08-05
5984,5984,13962_id,1,4,2,2019-08-05
5985,5985,11864_id,1,4,2,2019-08-05
5986,5986,12078_id,1,3,2,2019-08-05
5987,5987,8285_id,1,4,1,2019-08-05
5988,5988,9034_id,1,4,2,2019-08-05
5989,5989,10885_id,1,4,2,2019-08-05
5990,5990,3543_id,1,4,1,2019-08-05
5991,5991,9176_id,1,4,2,2019-08-05
5992,5992,13703_id,1,3,2,2019-08-05
5993,5993,3032_id,1,4,1,2019-08-05
5994,5994,2689_id,1,4,1,2019-08-05
5995,5995,6090_id,1,4,1,2019-08-05
5996,5996,19587_id,3,1,3,2019-08-05
5997,5997,14057_id,1,3,2,2019-08-05
5998,5998,16493_id,1,3,2,2019-08-05
5999,5999,7976_id,1,4,1,2019-08-05
6000,6000,1911_id,1,4,1,2019-08-05
6001,6001,5465_id,1,4,1,2019-08-05
6002,6002,4204_id,1,4,1,2019-08-05
6003,6003,15372_id,1,3,2,2019-08-05
6004,6004,6064_id,1,4,1,2019-08-05
6005,6005,1496_id,1,4,1,2019-08-05
6006,6006,6998_id,1,4,1,2019-08-05
6007,6007,4399_id,1,4,1,2019-08-05
6008,6008,1869_id,1,4,1,2019-08-05
6009,6009,6799_id,1,4,1,2019-08-05
6010,6010,4093_id,1,4,1,2019-08-05
6011,6011,9099_id,1,4,2,2019-08-05
6012,6012,9292_id,1,4,1,2019-08-05
6013,6013,3138_id,1,4,1,2019-08-05
6014,6014,7184_id,1,4,1,2019-08-05
6015,6015,9735_id,1,4,2,2019-08-05
6016,6016,13417_id,1,3,2,2019-08-05
6017,6017,4646_id,1,4,1,2019-08-05
6018,6018,13994_id,1,3,2,2019-08-05
6019,6019,14816_id,1,3,2,2019-08-05
6020,6020,12414_id,1,3,2,2019-08-05
6021,6021,9166_id,1,4,2,2019-08-05
6022,6022,3621_id,1,4,1,2019-08-05
6023,6023,3678_id,1,4,1,2019-08-05
6024,6024,7852_id,1,4,1,2019-08-05
6025,6025,3480_id,1,4,1,2019-08-05
6026,6026,1330_id,1,4,1,2019-08-05
6027,6027,11134_id,1,4,2,2019-08-05
6028,6028,6228_id,1,4,1,2019-08-05
6029,6029,1762_id,1,4,1,2019-08-05
6030,6030,10896_id,1,4,2,2019-08-05
6031,6031,12374_id,1,4,2,2019-08-05
6032,6032,19502_id,3,1,3,2019-08-05
6033,6033,5875_id,1,4,1,2019-08-05
6034,6034,6388_id,1,4,1,2019-08-05
6035,6035,11777_id,1,3,2,2019-08-05
6036,6036,727_id,1,4,1,2019-08-05
6037,6037,173_id,1,4,1,2019-08-05
6038,6038,1088_id,1,4,1,2019-08-05
6039,6039,15100_id,1,3,2,2019-08-05
6040,6040,11110_id,1,4,2,2019-08-05
6041,6041,1611_id,1,4,1,2019-08-05
6042,6042,15022_id,1,3,2,2019-08-05
6043,6043,6973_id,1,4,1,2019-08-05
6044,6044,2650_id,1,4,1,2019-08-05
6045,6045,11319_id,1,4,2,2019-08-05
6046,6046,1907_id,1,4,1,2019-08-05
6047,6047,1660_id,1,4,1,2019-08-05
6048,6048,12966_id,1,4,2,2019-08-05
6049,6049,639_id,1,4,1,2019-08-05
6050,6050,488_id,1,4,1,2019-08-05
6051,6051,14432_id,1,3,2,2019-08-05
6052,6052,5066_id,1,4,1,2019-08-05
6053,6053,6068_id,1,4,1,2019-08-05
6054,6054,17538_id,1,3,2,2019-08-05
6055,6055,13_id,1,4,1,2019-08-05
6056,6056,1249_id,1,4,1,2019-08-05
6057,6057,1753_id,1,4,1,2019-08-05
6058,6058,19118_id,2,1,3,2019-08-05
6059,6059,4805_id,1,4,1,2019-08-05
6060,6060,4058_id,1,4,1,2019-08-05
6061,6061,8639_id,1,4,1,2019-08-05
6062,6062,8945_id,1,4,1,2019-08-05
6063,6063,17475_id,1,3,2,2019-08-05
6064,6064,16903_id,1,2,2,2019-08-05
6065,6065,11634_id,1,3,2,2019-08-05
6066,6066,2456_id,1,4,1,2019-08-05
6067,6067,17717_id,2,3,3,2019-08-05
6068,6068,12512_id,1,3,2,2019-08-05
6069,6069,3760_id,1,4,1,2019-08-05
6070,6070,17422_id,1,2,2,2019-08-05
6071,6071,6231_id,1,4,1,2019-08-05
6072,6072,11335_id,1,4,1,2019-08-05
6073,6073,1559_id,1,4,1,2019-08-05
6074,6074,12561_id,1,3,2,2019-08-05
6075,6075,2714_id,1,4,1,2019-08-05
6076,6076,5604_id,1,4,1,2019-08-05
6077,6077,2355_id,1,4,1,2019-08-05
6078,6078,4983_id,1,4,1,2019-08-05
6079,6079,2659_id,1,4,1,2019-08-05
6080,6080,13154_id,1,3,2,2019-08-05
6081,6081,17301_id,1,2,2,2019-08-05
6082,6082,614_id,1,4,1,2019-08-05
6083,6083,1334_id,1,4,1,2019-08-05
6084,6084,11249_id,1,4,2,2019-08-05
6085,6085,17546_id,2,2,2,2019-08-05
6086,6086,13430_id,1,4,2,2019-08-05
6087,6087,6866_id,1,4,1,2019-08-05
6088,6088,14241_id,1,3,2,2019-08-05
6089,6089,16533_id,1,2,2,2019-08-05
6090,6090,2441_id,1,4,1,2019-08-05
6091,6091,8098_id,1,4,1,2019-08-05
6092,6092,7029_id,1,4,1,2019-08-05
6093,6093,8580_id,1,4,1,2019-08-05
6094,6094,12891_id,1,3,2,2019-08-05
6095,6095,6704_id,1,4,1,2019-08-05
6096,6096,11142_id,1,4,1,2019-08-05
6097,6097,13050_id,1,3,2,2019-08-05
6098,6098,18717_id,3,2,3,2019-08-05
6099,6099,17932_id,2,3,3,2019-08-05
6100,6100,13972_id,1,3,2,2019-08-05
6101,6101,1009_id,1,4,1,2019-08-05
6102,6102,16405_id,1,3,2,2019-08-05
6103,6103,3658_id,1,4,1,2019-08-05
6104,6104,241_id,1,4,1,2019-08-05
6105,6105,4182_id,1,4,1,2019-08-05
6106,6106,10328_id,1,4,2,2019-08-05
6107,6107,3706_id,1,4,1,2019-08-05
6108,6108,5059_id,1,4,1,2019-08-05
6109,6109,1112_id,1,4,1,2019-08-05
6110,6110,17738_id,2,2,2,2019-08-05
6111,6111,5371_id,1,4,1,2019-08-05
6112,6112,8723_id,1,4,1,2019-08-05
6113,6113,9514_id,1,4,2,2019-08-05
6114,6114,12800_id,1,3,2,2019-08-05
6115,6115,7036_id,1,4,1,2019-08-05
6116,6116,9226_id,1,4,2,2019-08-05
6117,6117,5784_id,1,4,1,2019-08-05
6118,6118,1027_id,1,4,1,2019-08-05
6119,6119,13631_id,1,4,2,2019-08-05
6120,6120,994_id,1,4,1,2019-08-05
6121,6121,18778_id,2,2,3,2019-08-05
6122,6122,2993_id,1,4,1,2019-08-05
6123,6123,3537_id,1,4,1,2019-08-05
6124,6124,6832_id,1,4,1,2019-08-05
6125,6125,2581_id,1,4,1,2019-08-05
6126,6126,10407_id,1,4,2,2019-08-05
6127,6127,2376_id,1,4,1,2019-08-05
6128,6128,10821_id,1,4,2,2019-08-05
6129,6129,10286_id,1,4,1,2019-08-05
6130,6130,13464_id,1,4,2,2019-08-05
6131,6131,14833_id,1,3,2,2019-08-05
6132,6132,7178_id,1,4,1,2019-08-05
6133,6133,17176_id,1,3,2,2019-08-05
6134,6134,5057_id,1,4,1,2019-08-05
6135,6135,14453_id,1,3,2,2019-08-05
6136,6136,386_id,1,4,1,2019-08-05
6137,6137,2085_id,1,4,1,2019-08-05
6138,6138,2524_id,1,4,1,2019-08-05
6139,6139,389_id,1,4,1,2019-08-05
6140,6140,7729_id,1,4,1,2019-08-05
6141,6141,10717_id,1,4,2,2019-08-05
6142,6142,12035_id,1,4,2,2019-08-05
6143,6143,3065_id,1,4,1,2019-08-05
6144,6144,5134_id,1,4,1,2019-08-05
6145,6145,3254_id,1,4,1,2019-08-05
6146,6146,19633_id,3,1,3,2019-08-05
6147,6147,5342_id,1,4,1,2019-08-05
6148,6148,2026_id,1,4,1,2019-08-05
6149,6149,1209_id,1,4,1,2019-08-05
6150,6150,6855_id,1,4,1,2019-08-05
6151,6151,442_id,1,4,1,2019-08-05
6152,6152,12164_id,1,3,2,2019-08-05
6153,6153,7671_id,1,4,1,2019-08-05
6154,6154,60_id,1,4,1,2019-08-05
6155,6155,4122_id,1,4,1,2019-08-05
6156,6156,17374_id,1,2,2,2019-08-05
6157,6157,176_id,1,4,1,2019-08-05
6158,6158,19218_id,4,1,3,2019-08-05
6159,6159,10818_id,1,4,1,2019-08-05
6160,6160,83_id,1,4,1,2019-08-05
6161,6161,13913_id,1,3,2,2019-08-05
6162,6162,9276_id,1,4,2,2019-08-05
6163,6163,12897_id,1,3,2,2019-08-05
6164,6164,4020_id,1,4,1,2019-08-05
6165,6165,5248_id,1,4,1,2019-08-05
6166,6166,2094_id,1,4,1,2019-08-05
6167,6167,4803_id,1,4,1,2019-08-05
6168,6168,6154_id,1,4,1,2019-08-05
6169,6169,3350_id,1,4,1,2019-08-05
6170,6170,1442_id,1,4,1,2019-08-05
6171,6171,2928_id,1,4,1,2019-08-05
6172,6172,12946_id,1,4,2,2019-08-05
6173,6173,11784_id,1,4,1,2019-08-05
6174,6174,15908_id,1,3,2,2019-08-05
6175,6175,16275_id,1,3,2,2019-08-05
6176,6176,14772_id,1,3,2,2019-08-05
6177,6177,3839_id,1,4,1,2019-08-05
6178,6178,930_id,1,4,1,2019-08-05
6179,6179,4422_id,1,4,1,2019-08-05
6180,6180,9059_id,1,4,2,2019-08-05
6181,6181,2634_id,1,4,1,2019-08-05
6182,6182,2998_id,1,4,1,2019-08-05
6183,6183,16962_id,1,2,2,2019-08-05
6184,6184,9816_id,1,4,2,2019-08-05
6185,6185,8198_id,1,4,1,2019-08-05
6186,6186,14791_id,1,3,2,2019-08-05
6187,6187,13151_id,1,4,2,2019-08-05
6188,6188,7612_id,1,4,1,2019-08-05
6189,6189,2549_id,1,4,1,2019-08-05
6190,6190,8401_id,1,4,1,2019-08-05
6191,6191,988_id,1,4,1,2019-08-05
6192,6192,7328_id,1,4,1,2019-08-05
6193,6193,3633_id,1,4,1,2019-08-05
6194,6194,234_id,1,4,1,2019-08-05
6195,6195,18804_id,3,2,3,2019-08-05
6196,6196,13556_id,1,3,2,2019-08-05
6197,6197,12712_id,1,3,2,2019-08-05
6198,6198,298_id,1,4,1,2019-08-05
6199,6199,6963_id,1,4,1,2019-08-05
6200,6200,4767_id,1,4,1,2019-08-05
6201,6201,1465_id,1,4,1,2019-08-05
6202,6202,8711_id,1,4,1,2019-08-05
6203,6203,18991_id,3,2,3,2019-08-05
6204,6204,9473_id,1,4,1,2019-08-05
6205,6205,16229_id,1,3,2,2019-08-05
6206,6206,6006_id,1,4,1,2019-08-05
6207,6207,7850_id,1,4,1,2019-08-05
6208,6208,18390_id,2,2,3,2019-08-05
6209,6209,9773_id,1,4,1,2019-08-05
6210,6210,7152_id,1,4,1,2019-08-05
6211,6211,3715_id,1,4,1,2019-08-05
6212,6212,10860_id,1,4,1,2019-08-05
6213,6213,6684_id,1,4,1,2019-08-05
6214,6214,18399_id,2,2,2,2019-08-05
6215,6215,10129_id,1,4,2,2019-08-05
6216,6216,6314_id,1,4,1,2019-08-05
6217,6217,2132_id,1,4,1,2019-08-05
6218,6218,15403_id,1,3,2,2019-08-05
6219,6219,12413_id,1,3,2,2019-08-05
6220,6220,17500_id,1,3,2,2019-08-05
6221,6221,4584_id,1,4,1,2019-08-05
6222,6222,2295_id,1,4,1,2019-08-05
6223,6223,9728_id,1,4,2,2019-08-05
6224,6224,7183_id,1,4,1,2019-08-05
6225,6225,2282_id,1,4,1,2019-08-05
6226,6226,16879_id,1,2,2,2019-08-05
6227,6227,1297_id,1,4,1,2019-08-05
6228,6228,11448_id,1,4,1,2019-08-05
6229,6229,7954_id,1,4,1,2019-08-05
6230,6230,18731_id,2,2,3,2019-08-05
6231,6231,1272_id,1,4,1,2019-08-05
6232,6232,15948_id,1,3,2,2019-08-05
6233,6233,12186_id,1,4,2,2019-08-05
6234,6234,18338_id,2,2,2,2019-08-05
6235,6235,14022_id,1,4,2,2019-08-05
6236,6236,15613_id,1,3,2,2019-08-05
6237,6237,6827_id,1,4,1,2019-08-05
6238,6238,16055_id,1,3,2,2019-08-05
6239,6239,7814_id,1,4,1,2019-08-05
6240,6240,658_id,1,4,1,2019-08-05
6241,6241,5776_id,1,4,1,2019-08-05
6242,6242,2427_id,1,4,1,2019-08-05
6243,6243,4184_id,1,4,1,2019-08-05
6244,6244,16361_id,1,2,2,2019-08-05
6245,6245,14784_id,1,3,2,2019-08-05
6246,6246,8817_id,1,4,1,2019-08-05
6247,6247,16556_id,1,2,2,2019-08-05
6248,6248,2687_id,1,4,1,2019-08-05
6249,6249,14130_id,1,3,2,2019-08-05
6250,6250,7288_id,1,4,1,2019-08-05
6251,6251,18941_id,3,2,3,2019-08-05
6252,6252,6412_id,1,4,1,2019-08-05
6253,6253,7893_id,1,4,1,2019-08-05
6254,6254,2378_id,1,4,1,2019-08-05
6255,6255,8978_id,1,4,1,2019-08-05
6256,6256,16109_id,1,3,2,2019-08-05
6257,6257,13051_id,1,4,2,2019-08-05
6258,6258,656_id,1,4,1,2019-08-05
6259,6259,10813_id,1,4,2,2019-08-05
